date,el,az,airtemp,rh,press,ghi
2012-08-08 07:00,18.906666666666673,76.0833333333334,28.16666666666666,74.16666666666667,1004.0,195.0
2012-08-08 08:00,33.300000000000004,76.84333333333333,30.23333333333333,62.0,1004.5,415.66666666666674
2012-08-08 09:00,47.70833333333334,76.33,30.98333333333333,56.33333333333334,1004.0,431.66666666666674
2012-08-08 10:00,62.00333333333334,73.08833333333334,32.06666666666666,55.5,1004.0,813.5
2012-08-08 11:00,75.64333333333336,58.56666666666664,33.016666666666666,51.33333333333334,1003.6666666666664,777.3333333333335
2012-08-08 12:00,81.98833333333336,214.83333333333337,32.96666666666666,51.0,1002.6666666666664,887.8333333333335
2012-08-08 13:00,71.97833333333331,294.5316666666667,33.21666666666666,50.33333333333334,1001.6666666666664,866.6666666666665
2012-08-08 14:00,58.00333333333333,285.4266666666667,32.25,54.0,1001.0,423.66666666666674
2012-08-08 15:00,43.64999999999999,283.24500000000006,30.61666666666667,62.33333333333334,1001.0,166.33333333333334
2012-08-08 16:00,29.23,283.15833333333336,29.9,67.16666666666667,1001.0,102.83333333333331
2012-08-08 17:00,14.845000000000002,284.17,27.96666666666667,80.16666666666667,1001.6666666666664,26.16666666666667
2012-08-09 06:00,4.701666666666666,74.69166666666669,26.20000000000001,87.33333333333331,1003.0,8.833333333333334
2012-08-09 07:00,18.921666666666667,76.38999999999993,26.46666666666667,88.33333333333331,1003.1666666666664,78.0
2012-08-09 08:00,33.32833333333333,77.19666666666672,27.75,77.66666666666667,1004.0,158.5
2012-08-09 09:00,47.75833333333333,76.76166666666668,29.18333333333333,69.0,1004.0,467.5
2012-08-09 10:00,62.08833333333334,73.6866666666667,30.45000000000001,63.66666666666666,1004.0,564.1666666666666
2012-08-09 11:00,75.80333333333333,59.54833333333333,31.91666666666667,57.66666666666666,1003.3333333333336,919.0
2012-08-09 12:00,82.22333333333334,220.24666666666675,33.26666666666667,53.0,1002.3333333333336,731.0
2012-08-09 13:00,72.045,293.57499999999993,32.43333333333334,59.0,1001.1666666666664,545.6666666666666
2012-08-09 14:00,58.00833333333333,284.86666666666673,31.78333333333333,60.33333333333334,1000.0,542.5
2012-08-09 15:00,43.62666666666665,282.8400000000001,31.08333333333333,59.16666666666666,1000.0,167.0
2012-08-09 16:00,29.18833333333333,282.8216666666665,29.98333333333333,66.16666666666667,1000.0,73.83333333333333
2012-08-09 17:00,14.785000000000005,283.87666666666667,29.18333333333333,73.16666666666667,1000.3333333333336,41.5
2012-08-10 06:00,4.6933333333333325,74.9883333333333,25.78333333333333,79.83333333333333,1002.0,18.33333333333333
2012-08-10 07:00,18.925,76.7033333333333,26.883333333333336,74.66666666666667,1002.3333333333336,127.0
2012-08-10 08:00,33.36,77.52666666666667,28.65000000000001,66.5,1003.0,241.16666666666663
2012-08-10 09:00,47.81166666666666,77.19500000000002,30.05,61.33333333333334,1003.5,413.33333333333326
2012-08-10 10:00,62.17666666666666,74.3,31.23333333333333,56.33333333333334,1003.0,472.0
2012-08-10 11:00,75.96499999999997,60.57166666666667,32.083333333333336,56.5,1002.3333333333336,465.5
2012-08-10 12:00,82.45833333333336,219.6316666666667,31.866666666666664,60.0,1001.6666666666664,549.5
2012-08-10 13:00,72.10666666666665,292.6033333333333,31.66666666666667,58.66666666666666,1000.8333333333336,442.66666666666674
2012-08-10 14:00,58.00833333333333,284.3016666666668,31.516666666666666,57.83333333333334,1000.0,509.16666666666674
2012-08-10 15:00,43.59999999999999,282.43166666666644,30.93333333333333,64.33333333333333,1000.0,275.1666666666667
2012-08-10 16:00,29.140000000000004,282.49166666666673,30.866666666666664,67.16666666666667,1000.0,269.8333333333333
2012-08-10 17:00,14.72,283.5816666666668,30.4,69.0,1000.0,116.16666666666669
2012-08-11 06:00,4.6883333333333335,75.28833333333334,26.35,80.66666666666667,1002.8333333333336,19.33333333333333
2012-08-11 07:00,18.943333333333328,77.0216666666667,27.766666666666666,78.66666666666667,1003.0,158.5
2012-08-11 08:00,33.39166666666666,77.89500000000002,29.78333333333333,67.16666666666667,1004.0,355.16666666666674
2012-08-11 09:00,47.86500000000001,77.635,31.71666666666667,53.83333333333334,1004.1666666666664,554.6666666666666
2012-08-11 10:00,62.26000000000001,74.92,32.833333333333336,49.5,1004.0,769.1666666666665
2012-08-11 11:00,76.12833333333332,61.64,33.1,54.33333333333334,1003.0,863.6666666666665
2012-08-11 12:00,82.6883333333333,218.94666666666663,32.800000000000004,54.66666666666666,1002.5,929.5
2012-08-11 13:00,72.16000000000003,291.6099999999999,33.13333333333334,53.83333333333334,1001.5,918.3333333333336
2012-08-11 14:00,58.01,283.73000000000013,32.21666666666667,57.83333333333334,1001.0,689.3333333333335
2012-08-11 15:00,43.56833333333334,282.0249999999998,31.3,63.5,1000.0,430.5
2012-08-11 16:00,29.09,282.15,30.71666666666667,67.0,1000.0,256.0
2012-08-11 17:00,14.643333333333327,283.27666666666664,29.816666666666666,71.66666666666667,1000.5,139.5
2012-08-12 06:00,4.6866666666666665,75.59333333333333,26.21666666666667,86.5,1002.5,26.2
2012-08-12 07:00,18.954999999999995,77.3383333333333,28.0,78.16666666666667,1003.6666666666664,206.16666666666663
2012-08-12 08:00,33.42666666666666,78.26166666666668,29.4,67.66666666666667,1004.3333333333336,393.83333333333326
2012-08-12 09:00,47.91833333333333,78.085,30.93333333333333,58.66666666666666,1004.6666666666664,642.6666666666666
2012-08-12 10:00,62.34833333333333,75.55833333333334,31.5,59.83333333333334,1004.0,805.0
2012-08-12 11:00,76.285,62.75333333333331,32.63333333333333,55.33333333333334,1003.3333333333336,921.3333333333336
2012-08-12 12:00,82.92166666666667,218.21666666666667,33.849999999999994,49.33333333333334,1002.3333333333336,923.1666666666664
2012-08-12 13:00,72.21000000000002,290.58,33.300000000000004,54.0,1001.5,932.0
2012-08-12 14:00,58.0,283.1433333333333,32.93333333333333,54.33333333333334,1000.3333333333336,794.8333333333335
2012-08-12 15:00,43.53333333333334,281.6016666666667,32.550000000000004,56.16666666666666,1000.0,642.8333333333334
2012-08-12 16:00,29.035,281.80333333333334,31.05,64.83333333333333,1000.0,430.33333333333326
2012-08-12 17:00,14.570000000000002,282.9716666666667,30.41666666666667,67.33333333333333,1000.0,242.66666666666663
2012-08-13 06:00,4.668333333333333,75.89833333333333,26.566666666666666,88.0,1002.1666666666664,22.33333333333333
2012-08-13 07:00,18.97166666666666,77.66333333333334,28.05,75.83333333333333,1003.0,181.8333333333333
2012-08-13 08:00,33.46166666666667,78.62833333333333,30.21666666666667,63.5,1003.8333333333336,374.5
2012-08-13 09:00,47.97333333333332,78.53833333333338,31.96666666666667,56.83333333333334,1004.0,611.6666666666666
2012-08-13 10:00,62.43333333333333,76.21333333333334,33.55,50.83333333333334,1003.8333333333336,768.1666666666665
2012-08-13 11:00,76.45333333333333,63.901666666666664,34.31666666666667,48.66666666666666,1002.8333333333336,880.0
2012-08-13 12:00,83.15499999999999,217.435,33.88333333333333,55.66666666666666,1002.0,990.5
2012-08-13 13:00,72.26166666666668,289.54,33.36666666666667,55.83333333333334,1001.0,934.5
2012-08-13 14:00,57.99,282.55833333333334,32.48333333333333,58.5,1000.0,778.1666666666665
2012-08-13 15:00,43.49500000000001,281.1750000000002,32.0,59.5,999.8333333333336,658.1666666666666
2012-08-13 16:00,28.97666666666667,281.45833333333337,30.516666666666666,64.5,999.0,361.83333333333326
2012-08-13 17:00,14.496666666666668,282.66,29.6,72.0,999.5,183.16666666666663
2012-08-14 06:00,4.674999999999999,76.21000000000002,26.48333333333333,91.0,1002.3333333333336,23.8
2012-08-14 07:00,18.988333333333333,77.9916666666667,27.61666666666667,87.16666666666669,1003.3333333333336,180.0
2012-08-14 08:00,33.495000000000005,79.00166666666661,29.649999999999995,78.0,1004.0,389.16666666666674
2012-08-14 09:00,48.03,78.99833333333338,31.58333333333333,66.66666666666667,1004.0,579.0
2012-08-14 10:00,62.51833333333334,76.8766666666667,32.916666666666664,60.33333333333334,1004.0,717.3333333333335
2012-08-14 11:00,76.61166666666666,65.09666666666665,33.13333333333333,61.83333333333334,1003.6666666666664,865.8333333333335
2012-08-14 12:00,83.38333333333334,216.57333333333332,33.56666666666667,57.16666666666666,1002.5,944.6666666666664
2012-08-14 13:00,72.29833333333333,288.47,33.766666666666666,53.5,1001.5,917.6666666666664
2012-08-14 14:00,57.97333333333333,281.9600000000001,32.71666666666666,57.66666666666666,1000.6666666666664,806.1666666666665
2012-08-14 15:00,43.45333333333334,280.7450000000004,32.266666666666666,58.5,1000.3333333333336,610.3333333333334
2012-08-14 16:00,28.91666666666667,281.11,31.38333333333333,64.16666666666667,1000.0,399.33333333333326
2012-08-14 17:00,14.41833333333333,282.34666666666664,30.066666666666666,72.0,1000.0,189.5
2012-08-15 06:00,4.673333333333333,76.52666666666664,27.16666666666667,87.83333333333331,1003.0,21.33333333333333
2012-08-15 07:00,19.006666666666664,78.32666666666664,28.65,78.16666666666667,1003.5,157.16666666666666
2012-08-15 08:00,33.53,79.37500000000007,30.5,67.66666666666667,1004.0,414.5
2012-08-15 09:00,48.08666666666669,79.45833333333334,32.18333333333334,59.16666666666666,1004.0,615.5
2012-08-15 10:00,62.60499999999999,77.54666666666667,33.76666666666667,53.66666666666666,1004.0,779.8333333333335
2012-08-15 11:00,76.76833333333333,66.345,34.56666666666667,50.66666666666666,1003.0,746.1666666666665
2012-08-15 12:00,83.60333333333338,221.66666666666663,34.23333333333333,52.66666666666666,1002.3333333333336,580.6666666666666
2012-08-15 13:00,72.32833333333333,287.3850000000001,32.5,62.0,1001.0,783.6
2012-08-15 14:00,57.955,281.3550000000001,32.76666666666666,56.33333333333334,1001.0,469.66666666666674
2012-08-15 15:00,43.40666666666665,280.32499999999976,31.46666666666667,63.0,1001.0,240.16666666666663
2012-08-15 16:00,28.85166666666667,280.75333333333333,30.68333333333333,63.33333333333334,1001.0,168.83333333333334
2012-08-15 17:00,14.338333333333335,282.0300000000001,30.616666666666664,60.5,1001.0,76.5
2012-08-16 06:00,4.674999999999999,76.84666666666666,26.566666666666666,84.33333333333333,1002.0,30.2
2012-08-16 07:00,19.026666666666667,78.66333333333334,28.649999999999995,76.5,1003.0,196.66666666666663
2012-08-16 08:00,33.565,79.75333333333336,29.6,69.5,1003.6666666666664,213.3333333333333
2012-08-16 09:00,48.145,79.94500000000002,32.083333333333336,57.83333333333334,1004.0,632.6666666666666
2012-08-16 10:00,62.68666666666665,78.22999999999998,33.46666666666667,51.5,1003.5,795.6666666666665
2012-08-16 11:00,76.91999999999999,67.63833333333334,34.23333333333333,48.83333333333334,1003.0,549.5
2012-08-16 12:00,83.83166666666666,220.68833333333345,32.61666666666667,58.66666666666666,1002.0,208.0
2012-08-16 13:00,72.35500000000002,286.285,27.0,86.0,1002.0,222.3333333333333
2012-08-16 14:00,57.92833333333332,280.74500000000006,28.2,83.83333333333333,1001.0,602.1666666666666
2012-08-16 15:00,43.35833333333333,279.8666666666665,31.383333333333336,66.83333333333333,999.8333333333336,448.33333333333326
2012-08-16 16:00,28.781666666666666,280.39500000000004,31.68333333333333,60.5,999.3333333333336,339.3333333333333
2012-08-16 17:00,14.251666666666667,281.71333333333325,30.75,62.16666666666666,1000.0,153.0
2012-08-17 06:00,4.676666666666666,77.16833333333334,25.73333333333333,84.33333333333333,1002.0,35.2
2012-08-17 07:00,19.04833333333333,79.00500000000002,28.316666666666666,67.83333333333333,1002.8333333333336,217.0
2012-08-17 08:00,33.60666666666666,80.14166666666664,30.05,61.16666666666666,1003.8333333333336,419.33333333333326
2012-08-17 09:00,48.199999999999974,80.42333333333336,31.383333333333336,56.33333333333334,1004.0,568.0
2012-08-17 10:00,62.77166666666668,78.925,32.13333333333333,53.16666666666666,1004.0,402.83333333333326
2012-08-17 11:00,77.07666666666667,68.99500000000002,33.366666666666674,50.0,1003.0,672.5
2012-08-17 12:00,84.04166666666667,219.62666666666664,33.76666666666666,47.16666666666666,1002.1666666666664,582.8333333333334
2012-08-17 13:00,72.36666666666666,285.165,33.7,47.33333333333334,1000.8333333333336,729.8333333333335
2012-08-17 14:00,57.89833333333333,280.1266666666668,34.43333333333333,43.0,1000.0,693.6666666666665
2012-08-17 15:00,43.30500000000002,279.43499999999983,34.75,40.833333333333336,999.0,521.3333333333334
2012-08-17 16:00,28.70833333333334,280.0283333333333,32.86666666666666,46.83333333333334,999.5,130.83333333333334
2012-08-17 17:00,14.16333333333333,281.38500000000005,31.73333333333333,51.5,1000.0,73.66666666666667
2012-08-18 06:00,4.685,77.49999999999997,25.6,71.0,1001.0,17.833333333333332
2012-08-18 07:00,19.068333333333328,79.34999999999998,26.216666666666665,69.83333333333333,1001.1666666666664,117.0
2012-08-18 08:00,33.645,80.53666666666662,28.766666666666666,58.0,1002.0,348.0
2012-08-18 09:00,48.25833333333333,80.9166666666667,31.33333333333333,47.33333333333334,1002.0,418.66666666666674
2012-08-18 10:00,62.85833333333333,79.63000000000002,33.06666666666667,41.833333333333336,1002.0,697.0
2012-08-18 11:00,77.22166666666666,70.40166666666666,34.45,37.833333333333336,1001.5,812.8333333333335
2012-08-18 12:00,84.25499999999998,218.4983333333333,35.30000000000001,37.333333333333336,1000.5,867.5
2012-08-18 13:00,72.38000000000002,284.00333333333333,35.833333333333336,36.66666666666666,999.6666666666664,734.0
2012-08-18 14:00,57.86000000000002,279.50666666666666,34.38333333333333,40.333333333333336,999.0,306.5
2012-08-18 15:00,43.24500000000001,278.97666666666663,32.4,55.33333333333334,998.1666666666664,318.6666666666667
2012-08-18 16:00,28.638333333333332,279.6650000000001,32.166666666666664,55.83333333333334,998.0,342.5
2012-08-18 17:00,14.073333333333332,281.06333333333333,31.11666666666667,58.16666666666666,998.8333333333336,52.5
2012-08-19 06:00,4.693333333333333,77.83,27.53333333333333,57.16666666666666,1001.0,18.83333333333333
2012-08-19 07:00,19.094999999999995,79.70166666666665,28.71666666666667,54.16666666666666,1001.0,138.16666666666666
2012-08-19 08:00,33.68333333333334,80.93166666666666,30.83333333333333,47.66666666666666,1001.0,400.33333333333326
2012-08-19 09:00,48.31500000000002,81.4016666666667,32.58333333333333,42.0,1001.0,564.8333333333334
2012-08-19 10:00,62.93999999999998,80.35166666666666,34.366666666666674,35.166666666666664,1001.0,802.0
2012-08-19 11:00,77.36833333333334,71.86833333333333,33.90000000000001,44.33333333333334,1000.8333333333336,891.3333333333335
2012-08-19 12:00,84.44666666666669,223.275,34.26666666666666,40.5,999.8333333333336,950.1666666666664
2012-08-19 13:00,72.38000000000002,282.85500000000013,35.06666666666667,35.833333333333336,998.6666666666664,893.0
2012-08-19 14:00,57.82166666666669,278.87833333333344,35.13333333333333,35.833333333333336,997.8333333333336,790.1666666666665
2012-08-19 15:00,43.18666666666664,278.5266666666668,34.38333333333333,40.833333333333336,997.0,609.1666666666666
2012-08-19 16:00,28.56,279.29833333333335,33.01666666666667,52.83333333333334,997.0,385.33333333333326
2012-08-19 17:00,13.981666666666667,280.73166666666657,32.98333333333334,53.83333333333334,997.3333333333336,163.0
2012-08-20 06:00,4.698333333333334,78.165,25.93333333333333,66.66666666666667,1000.8333333333336,22.66666666666667
2012-08-20 07:00,19.121666666666666,80.055,27.95,58.5,1001.5,167.5
2012-08-20 08:00,33.725,81.32666666666665,30.75,53.83333333333334,1002.0,388.33333333333326
2012-08-20 09:00,48.37166666666667,81.90666666666667,32.21666666666667,49.33333333333334,1002.0,608.1666666666666
2012-08-20 10:00,63.02000000000002,81.07666666666665,33.31666666666666,44.66666666666666,1001.8333333333336,688.3333333333335
2012-08-20 11:00,77.50666666666666,73.4,34.13333333333333,42.16666666666666,1001.0,619.6666666666666
2012-08-20 12:00,84.64833333333333,221.975,34.266666666666666,43.16666666666666,1000.0,813.5
2012-08-20 13:00,72.37333333333333,281.6816666666667,33.266666666666666,47.83333333333334,999.3333333333336,894.3333333333335
2012-08-20 14:00,57.77499999999999,278.24,32.8,49.16666666666666,999.0,777.0
2012-08-20 15:00,43.11833333333333,278.07666666666677,32.25,48.33333333333334,998.5,577.1666666666666
2012-08-20 16:00,28.47833333333334,278.9266666666666,31.633333333333336,50.5,998.0,381.0
2012-08-20 17:00,13.881666666666666,280.4066666666667,30.633333333333336,56.16666666666666,999.0,159.16666666666666
2012-08-21 06:00,4.705000000000001,78.50999999999998,25.70000000000001,92.0,1001.5,22.0
2012-08-21 07:00,19.141666666666676,80.41333333333338,27.3,86.5,1002.0,170.16666666666666
2012-08-21 08:00,33.768333333333324,81.73833333333337,29.55,71.66666666666667,1003.0,383.83333333333326
2012-08-21 09:00,48.42999999999997,82.41666666666667,31.25,60.0,1003.0,601.1666666666666
2012-08-21 10:00,63.098333333333336,81.82166666666669,32.9,48.33333333333334,1003.0,773.3333333333335
2012-08-21 11:00,77.64333333333336,74.99666666666666,33.75,45.0,1002.0,846.5
2012-08-21 12:00,84.83166666666666,220.5783333333334,34.15000000000001,48.5,1001.3333333333336,954.1666666666664
2012-08-21 13:00,72.35666666666665,280.49833333333333,33.833333333333336,47.66666666666666,1001.0,901.1666666666664
2012-08-21 14:00,57.72166666666663,277.60333333333324,33.18333333333333,46.5,1000.1666666666664,763.8333333333335
2012-08-21 15:00,43.04833333333337,277.62166666666667,31.7,54.5,1000.0,492.0
2012-08-21 16:00,28.391666666666666,278.55333333333334,31.01666666666667,58.5,1000.0,362.0
2012-08-21 17:00,13.78166666666667,280.06999999999994,30.23333333333333,64.16666666666667,1000.3333333333336,176.5
2012-08-22 06:00,4.718333333333335,78.85,25.75,91.5,1002.3333333333336,16.666666666666668
2012-08-22 07:00,19.17333333333334,80.76999999999998,26.5,89.16666666666669,1003.0,141.5
2012-08-22 08:00,33.809999999999995,82.14333333333339,29.383333333333336,78.66666666666667,1004.0,389.83333333333326
2012-08-22 09:00,48.48666666666666,82.91000000000003,31.26666666666667,66.83333333333333,1004.0,638.1666666666666
2012-08-22 10:00,63.17499999999998,82.57666666666667,32.916666666666664,59.16666666666666,1004.0,829.8333333333335
2012-08-22 11:00,77.77333333333334,76.64500000000002,33.23333333333334,54.33333333333334,1003.0,486.66666666666674
2012-08-22 12:00,84.99499999999998,219.10166666666663,29.28333333333333,71.0,1002.6666666666664,123.66666666666669
2012-08-22 13:00,72.33500000000002,279.3016666666667,27.68333333333333,78.16666666666667,1001.5,238.8333333333333
2012-08-22 14:00,57.66833333333333,276.963333333333,29.5,77.0,1001.0,213.16666666666663
2012-08-22 15:00,42.97833333333332,277.1616666666667,30.633333333333336,71.16666666666667,1000.5,471.83333333333326
2012-08-22 16:00,28.30333333333333,278.17500000000007,31.16666666666667,68.16666666666667,1000.0,422.16666666666674
2012-08-22 17:00,13.681666666666667,279.7316666666666,29.96666666666667,69.16666666666667,1001.0,151.83333333333334
2012-08-23 06:00,4.7283333333333335,79.19166666666669,27.08333333333333,93.66666666666669,1003.0,22.66666666666667
2012-08-23 07:00,19.19666666666668,81.13499999999998,27.85,91.0,1003.1666666666664,171.0
2012-08-23 08:00,33.848333333333336,82.55500000000005,28.88333333333333,84.66666666666667,1004.0,342.1666666666667
2012-08-23 09:00,48.5416666666667,83.43666666666672,29.93333333333333,77.66666666666667,1004.0,455.16666666666674
2012-08-23 10:00,63.25166666666669,83.335,31.08333333333333,72.33333333333333,1004.0,670.5
2012-08-23 11:00,77.89833333333334,78.37000000000002,31.43333333333333,70.83333333333333,1003.3333333333336,775.1666666666665
2012-08-23 12:00,85.16333333333331,223.5133333333333,31.98333333333333,66.0,1002.5,959.3333333333336
2012-08-23 13:00,72.30500000000002,278.10166666666663,32.15,62.66666666666666,1001.3333333333336,901.6666666666664
2012-08-23 14:00,57.610000000000035,276.3249999999998,31.866666666666664,61.83333333333334,1000.3333333333336,784.1666666666665
2012-08-23 15:00,42.899999999999984,276.7033333333333,31.0,67.33333333333333,1000.0,599.1666666666666
2012-08-23 16:00,28.210000000000008,277.7933333333333,29.93333333333333,73.66666666666667,1000.0,386.5
2012-08-23 17:00,13.57333333333333,279.39000000000004,29.28333333333333,75.83333333333333,1000.0,158.5
2012-08-24 06:00,4.736666666666667,79.54333333333331,26.65,90.83333333333331,1003.0,23.16666666666667
2012-08-24 07:00,19.22833333333334,81.50833333333334,27.65,86.16666666666669,1003.8333333333336,175.66666666666663
2012-08-24 08:00,33.893333333333345,82.97333333333331,29.35,76.83333333333333,1004.6666666666664,390.16666666666674
2012-08-24 09:00,48.598333333333336,83.9583333333333,31.45,69.33333333333333,1005.0,608.0
2012-08-24 10:00,63.32333333333335,84.12499999999993,32.666666666666664,62.83333333333334,1004.5,728.6666666666665
2012-08-24 11:00,78.01166666666667,80.1566666666667,33.61666666666667,60.0,1003.5,692.5
2012-08-24 12:00,85.29166666666666,221.8283333333334,34.21666666666667,57.0,1002.3333333333336,812.0
2012-08-24 13:00,72.26166666666663,276.89333333333326,33.33333333333333,61.5,1001.3333333333336,631.1666666666666
2012-08-24 14:00,57.540000000000006,275.6633333333336,32.56666666666667,60.33333333333334,1000.5,397.16666666666674
2012-08-24 15:00,42.81833333333336,276.2333333333334,32.083333333333336,63.33333333333334,1000.0,392.5
2012-08-24 16:00,28.11499999999999,277.4116666666667,30.616666666666664,68.33333333333333,1000.1666666666664,218.5
2012-08-24 17:00,13.466666666666667,279.0466666666667,28.7,77.33333333333333,1001.0,10.0
2012-08-25 06:00,4.750000000000001,79.89833333333333,25.05,100.0,1002.3333333333336,31.4
2012-08-25 07:00,19.25833333333333,81.87833333333336,26.35,100.0,1003.5,174.33333333333337
2012-08-25 08:00,33.936666666666675,83.39666666666662,28.16666666666667,93.83333333333331,1004.0,283.0
2012-08-25 09:00,48.65499999999998,84.49,29.66666666666667,82.66666666666667,1004.0,422.83333333333326
2012-08-25 10:00,63.39499999999996,84.9066666666667,31.71666666666667,74.5,1004.0,802.6666666666665
2012-08-25 11:00,78.11999999999998,82.0133333333333,33.38333333333333,65.83333333333333,1003.1666666666664,946.0
2012-08-25 12:00,85.41499999999995,220.04666666666668,34.300000000000004,62.5,1002.0,498.66666666666674
2012-08-25 13:00,72.21499999999997,275.68000000000006,32.48333333333333,66.83333333333333,1001.0,142.0
2012-08-25 14:00,57.47166666666663,275.01333333333343,30.75,76.83333333333333,1000.8333333333336,188.16666666666663
2012-08-25 15:00,42.73166666666665,275.7683333333333,29.716666666666665,79.5,1000.3333333333336,124.33333333333331
2012-08-25 16:00,28.02000000000001,277.0266666666667,29.65,77.83333333333333,1000.5,102.75
2012-08-25 17:00,13.356666666666662,278.70666666666665,28.28333333333333,83.83333333333333,1001.0,40.56666666666667
2012-08-26 06:00,4.773333333333333,80.2516666666667,27.600000000000005,70.0,1002.3333333333336,38.21818181818182
2012-08-26 07:00,19.288333333333327,82.25,28.68333333333333,66.0,1003.3333333333336,188.53333333333333
2012-08-26 08:00,33.978333333333325,83.82166666666664,29.8,62.5,1004.0,394.88333333333327
2012-08-26 09:00,48.70999999999997,85.02833333333328,30.8,60.5,1004.8333333333336,487.4333333333333
2012-08-26 10:00,63.46333333333334,85.70333333333336,31.8,57.83333333333334,1004.0,657.15
2012-08-26 11:00,78.21833333333333,83.93166666666666,33.13333333333333,53.83333333333334,1003.0,754.55
2012-08-26 12:00,85.51333333333334,218.155,33.2,54.66666666666666,1002.1666666666664,482.61666666666673
2012-08-26 13:00,72.1566666666667,274.46333333333354,33.15,54.33333333333334,1001.0,410.75
2012-08-26 14:00,57.39500000000001,274.36,33.0,55.33333333333334,1000.1666666666664,475.56666666666666
2012-08-26 15:00,42.64333333333333,275.2966666666667,32.78333333333333,57.66666666666666,999.3333333333336,559.6
2012-08-26 16:00,27.92166666666667,276.63666666666666,32.68333333333333,59.83333333333334,999.0,276.3666666666667
2012-08-26 17:00,13.240000000000006,278.3566666666667,32.98333333333333,56.83333333333334,999.0,71.56666666666666
2012-08-27 06:00,4.79,80.60499999999998,25.6,76.0,1002.3333333333336,32.92982456140352
2012-08-27 07:00,19.31333333333333,82.62666666666667,27.0,69.33333333333333,1003.3333333333336,137.5
2012-08-27 08:00,34.02333333333332,84.25333333333332,28.88333333333333,61.0,1004.1666666666664,238.98333333333332
2012-08-27 09:00,48.76333333333335,85.56833333333336,30.35,55.66666666666666,1004.3333333333336,497.76666666666665
2012-08-27 10:00,63.53333333333337,86.49999999999994,32.73333333333333,47.66666666666666,1004.0,808.6
2012-08-27 11:00,78.30666666666669,85.91666666666669,34.35,42.16666666666666,1003.0,890.6333333333333
2012-08-27 12:00,85.57833333333339,222.16,34.68333333333333,43.66666666666666,1001.5,663.3833333333333
2012-08-27 13:00,72.0916666666667,273.24666666666684,35.21666666666667,41.66666666666666,1000.3333333333336,678.2666666666668
2012-08-27 14:00,57.31500000000002,273.7066666666667,34.56666666666667,46.33333333333334,999.5,515.7833333333333
2012-08-27 15:00,42.55000000000003,274.8233333333334,35.083333333333336,39.16666666666666,999.0,240.88333333333333
2012-08-27 16:00,27.81666666666666,276.24999999999994,33.4,42.833333333333336,999.8333333333336,260.7457627118644
2012-08-27 17:00,13.124999999999995,278.005,32.85,42.0,1000.3333333333336,84.21666666666667
2012-08-28 06:00,4.81,80.9683333333333,27.366666666666664,65.5,1003.0,25.16666666666667
2012-08-28 07:00,19.348333333333333,83.00833333333331,28.383333333333336,62.16666666666666,1003.5,145.2
2012-08-28 08:00,34.06333333333334,84.6883333333333,29.91666666666667,55.5,1004.0,337.1
2012-08-28 09:00,48.81666666666669,86.1116666666667,31.38333333333333,49.16666666666666,1004.0,475.66666666666674
2012-08-28 10:00,63.59499999999999,87.32166666666667,32.61666666666667,46.66666666666666,1004.0,596.6166666666667
2012-08-28 11:00,78.3866666666666,87.96666666666663,33.300000000000004,46.5,1003.0,598.2666666666668
2012-08-28 12:00,85.60499999999998,220.07166666666646,34.04999999999999,44.16666666666666,1002.1666666666664,897.0333333333333
2012-08-28 13:00,72.01666666666664,272.03666666666663,33.88333333333333,45.16666666666666,1001.0,884.8666666666667
2012-08-28 14:00,57.22666666666664,273.0516666666667,33.5,47.33333333333334,1000.0,742.55
2012-08-28 15:00,42.4533333333333,274.3483333333333,32.53333333333334,53.16666666666666,1000.0,473.61666666666673
2012-08-28 16:00,27.710000000000004,275.8633333333334,31.6,59.16666666666666,1000.0,231.0
2012-08-28 17:00,13.006666666666673,277.66,30.66666666666667,65.0,1000.0,65.91666666666667
2012-08-29 06:00,4.826666666666664,81.335,27.45,70.83333333333333,1002.0,21.61666666666667
2012-08-29 07:00,19.378333333333334,83.3966666666667,28.05,68.66666666666667,1002.0,144.93333333333334
2012-08-29 08:00,34.106666666666676,85.1233333333333,29.68333333333333,60.83333333333334,1002.8333333333336,336.23333333333335
2012-08-29 09:00,48.86999999999999,86.66666666666669,31.83333333333333,53.0,1003.0,625.4833333333332
2012-08-29 10:00,63.65666666666664,88.15166666666669,32.88333333333333,51.0,1002.3333333333336,781.6333333333333
2012-08-29 11:00,78.45666666666669,90.06666666666666,33.3,50.83333333333334,1002.0,896.1
2012-08-29 12:00,85.5683333333333,219.18166666666667,33.23333333333333,53.0,1001.1666666666664,807.1666666666665
2012-08-29 13:00,71.93,270.82,33.4,50.33333333333334,1000.1666666666664,829.6666666666665
2012-08-29 14:00,57.13666666666669,272.39000000000004,32.86666666666667,54.33333333333334,999.5,494.13333333333327
2012-08-29 15:00,42.353333333333346,273.875,31.98333333333333,60.66666666666666,999.0,373.98333333333335
2012-08-29 16:00,27.598333333333322,275.46666666666675,31.8,61.33333333333334,999.0,256.9166666666667
2012-08-29 17:00,12.88666666666666,277.3,30.70000000000001,66.16666666666667,999.1666666666664,54.63333333333333
2012-08-30 06:00,4.846666666666665,81.705,26.75,80.5,1002.0,26.5
2012-08-30 07:00,19.413333333333348,83.785,27.45,75.83333333333333,1002.6666666666664,137.83333333333334
